ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
3.84,-46.086,241.181,6786.7993,81.3187,81.3187,1.0,0.0,56.5447,-23.2797,67.4648,149.8022,108.2009,122.684,0.0064,0.0,4043.0,8.7533,5.1868,1.7673,0.3482,0.0546,20.3977,1.0,1.0,211.5312,145.5219,0.0,0.2692,250.0,16.4038,5.0,25.7308,18.0484,0.6113,471.1501,5.1017,-10.6066,21.1567,0.0,0.0,0.7258,29.125,23.8929,0.25,232.1428
4.012,-46.144,241.339,6786.796,81.2281,81.2281,1.0,0.0,56.5439,-23.2796,67.6315,149.8058,108.3251,122.5433,0.0013,0.0,4045.0,8.7642,5.1795,1.7685,0.348,0.0544,20.5661,1.0,1.0,211.6798,145.4577,0.0192,0.3462,247.3077,18.4423,5.0,24.2692,6.5638,0.6113,471.15,5.0943,-3.2465,-0.6321,0.0,0.0179,0.7257,27.8214,22.5357,0.3214,229.6428
4.341,-46.259,241.657,6786.7886,81.0591,81.0591,1.0,0.0,56.5423,-23.2793,67.9659,149.8105,108.5641,122.2616,0.0004,0.0,4049.0,8.7868,5.165,1.771,0.3477,0.0542,20.9021,1.0,1.0,212.0195,145.2865,0.0,0.3462,247.2692,17.1538,5.0,24.7885,5.5937,0.6114,471.15,5.0798,1.7812,2.3977,0.0,0.0,0.7257,28.0179,23.0179,0.3214,229.6072
4.555,-46.316,241.817,6786.7856,80.9766,80.9766,1.0,0.0,56.5415,-23.2791,68.1337,149.8124,108.6823,122.1204,0.0032,0.0,4051.0,8.7985,5.1579,1.7722,0.3475,0.054,21.0705,1.0,1.0,212.1682,145.2009,0.0,0.2692,246.3654,17.4808,5.0,23.9423,13.3946,0.6114,471.1499,5.0727,2.6331,12.6974,0.0,0.0,0.7258,27.4821,22.2321,0.25,228.7678
4.737,-46.373,241.976,6786.782,80.8869,80.8869,1.0,0.0,56.5439,-23.2789,68.3018,149.8124,108.8025,121.9815,0.0016,0.0,4053.0,8.8103,5.1508,1.7734,0.3474,0.0539,21.2379,1.0,1.0,212.338,145.1367,0.0,0.4038,246.2692,17.0577,5.0,23.2115,13.1667,0.6114,471.1498,5.0657,-3.1621,-2.8047,0.0,0.0,0.7258,26.75,21.5536,0.375,228.6786
5.077,-46.487,242.297,6786.7754,80.7187,80.7187,1.0,0.0,56.5448,-23.2786,68.6391,149.8139,109.0377,121.6996,0.0039,0.0,4057.0,8.8347,5.137,1.7758,0.347,0.0537,21.5754,1.0,1.0,212.6353,145.0084,0.0192,0.3846,244.8654,17.1154,5.0,24.4423,12.296,0.6115,471.1497,5.0519,-9.1698,10.6273,0.0,0.0179,0.7258,27.9643,22.6964,0.3571,227.375
5.258,-46.543,242.458,6786.772,80.6315,80.6315,1.0,0.0,56.5378,-23.2785,68.8083,149.8226,109.163,121.5505,0.005,0.0,4059.0,8.8472,5.1302,1.777,0.3469,0.0536,21.7529,1.0,1.0,212.8052,144.9228,0.0,0.3846,245.3077,16.0769,5.0,23.0385,23.2869,0.6115,471.1496,5.0451,16.2578,10.856,0.0,0.0,0.7257,26.4821,21.3929,0.3571,227.7857
5.431,-46.599,242.619,6786.769,80.5414,80.5414,1.0,0.0,56.542,-23.2783,68.9778,149.8207,109.2814,121.412,0.0013,0.0,4061.0,8.8599,5.1235,1.7782,0.3467,0.0534,21.9207,1.0,1.0,212.975,144.8586,0.0192,0.3077,243.0,17.8654,4.9808,23.8269,13.4856,0.6116,471.1496,5.0384,3.4698,-2.8768,0.0,0.0179,0.7257,27.3571,22.125,0.2857,225.6428
5.625,-46.655,242.781,6786.7646,80.4611,80.4611,1.0,0.0,56.5413,-23.2782,69.1477,149.8217,109.3968,121.269,0.0056,0.0,4063.0,8.8728,5.1168,1.7793,0.3465,0.0533,22.0912,1.0,1.0,213.1449,144.7516,0.0,0.3654,244.0577,16.3077,5.0,22.2885,12.8656,0.6116,471.1496,5.0317,1.7925,21.3347,0.0,0.0,0.7258,25.8036,20.6964,0.3393,226.625
5.795,-46.71,242.942,6786.7617,80.3663,80.3663,1.0,0.0,56.5427,-23.278,69.3179,149.8233,109.5198,121.1267,0.0018,0.0,4065.0,8.8859,5.1103,1.7805,0.3463,0.0532,22.2637,1.0,1.0,213.2936,144.6446,0.0,0.3462,243.3654,16.4808,5.0,23.0,7.4632,0.6116,471.1495,5.0252,1.2924,-5.5575,0.0,0.0,0.7258,26.5714,21.3571,0.3214,225.9822
6.638,-46.984,243.757,6786.7446,79.9309,79.9309,1.0,0.0,56.5412,-23.2772,70.1742,149.8316,110.1134,120.4046,0.0036,0.0,4075.0,8.9542,5.0786,1.786,0.3454,0.0527,23.1307,1.0,1.0,214.058,144.2595,0.0192,0.2115,241.25,16.0385,4.9808,22.4423,10.9346,0.6118,471.1492,4.9935,2.9651,14.0443,0.0,0.0179,0.7257,25.9107,20.8393,0.1964,224.0178
6.978,-47.092,244.085,6786.738,79.7507,79.7507,1.0,0.0,56.5406,-23.2769,70.5192,149.8357,110.3533,120.1128,0.0022,0.0,4079.0,8.9827,5.0664,1.7882,0.345,0.0525,23.4816,1.0,1.0,214.3803,144.0883,0.0192,0.4038,240.2885,15.8846,4.9615,22.2308,8.2653,0.6118,471.1491,4.9814,6.3753,6.926,0.0,0.0179,0.7258,25.6607,20.6429,0.375,223.125
7.156,-47.145,244.25,6786.7334,79.66,79.66,1.0,0.0,56.5423,-23.2768,70.6922,149.8358,110.4721,119.9685,0.0003,0.0,4081.0,8.9972,5.0605,1.7892,0.3448,0.0524,23.6556,1.0,1.0,214.5321,144.0241,0.0,0.2885,240.0192,15.6923,5.0,22.1923,15.8009,0.6119,471.149,4.9755,0.6783,1.9517,0.0,0.0,0.7257,25.625,20.6071,0.2679,222.875
7.49,-47.251,244.581,6786.7266,79.4819,79.4819,1.0,0.0,56.546,-23.2764,71.0393,149.835,110.7064,119.6792,0.0043,0.0,4085.0,9.0266,5.0488,1.7913,0.3444,0.0522,24.0036,1.0,1.0,214.8574,143.853,0.0,0.2885,239.3462,15.5192,5.0,22.5769,9.4909,0.6119,471.149,4.9638,-13.4378,6.3988,0.0,0.0,0.7258,26.2321,20.9643,0.2679,222.25
7.66,-47.304,244.746,6786.723,79.3917,79.3917,1.0,0.0,56.539,-23.2763,71.2134,149.8434,110.8306,119.5251,0.0037,0.0,4087.0,9.0416,5.0109,1.798,0.3458,0.0515,24.1444,1.0,1.0,215.0093,143.7888,0.0,0.3846,237.0192,17.2885,4.9808,21.1154,11.437,0.612,471.1489,4.9259,11.5643,9.5477,0.0,0.0,0.7257,24.6429,19.6071,0.3571,220.0893
7.998,-47.409,245.079,6786.716,79.2125,79.2125,1.0,0.0,56.5458,-23.2757,71.5625,149.8394,111.062,119.237,0.0055,0.0,4091.0,9.0718,4.9998,1.8,0.3454,0.0513,24.4927,1.0,1.0,215.2478,143.6604,0.0192,0.4038,239.0962,14.7115,5.0,20.9423,10.6739,0.612,471.1488,4.9148,-14.022,13.9191,0.0,0.0179,0.7258,24.5893,19.4464,0.375,222.0178
8.343,-47.512,245.413,6786.709,79.0293,79.0293,1.0,0.0,56.5427,-23.2753,71.9131,149.8457,111.303,118.9371,0.0032,0.0,4095.0,9.1025,4.9891,1.802,0.345,0.0512,24.8526,1.0,1.0,215.5515,143.4892,0.0,0.3077,237.2115,16.0385,5.0,21.6538,11.4119,0.6121,471.1487,4.9041,-2.5259,11.8052,0.0,0.0,0.7257,25.3571,20.1071,0.2857,220.2678
8.469,-47.563,245.58,6786.7046,78.933,78.933,1.0,0.0,56.5422,-23.2753,72.0888,149.8487,111.4255,118.7873,0.0017,0.0,4097.0,9.1181,4.9838,1.8029,0.3448,0.0511,25.0333,1.0,1.0,215.6756,143.3678,0.0,0.4038,238.1923,14.6538,5.0,22.2308,10.6265,0.6121,471.1486,4.8988,1.5319,-5.1213,0.0,0.0,0.7257,25.9643,20.6429,0.375,221.1786
8.662,-47.615,245.748,6786.7017,78.8456,78.8456,1.0,0.0,56.542,-23.2752,72.265,149.8496,111.5418,118.6384,0.0026,0.0,4099.0,9.1337,4.9786,1.8039,0.3446,0.051,25.2112,1.0,1.0,215.8491,143.2822,0.0,0.2885,237.5769,15.2308,4.9808,21.6731,8.8942,0.6121,471.1486,4.8936,0.0997,10.478,0.0,0.0,0.7258,25.3214,20.125,0.2679,220.6072
8.813,-47.665,245.916,6786.6978,78.752,78.752,1.0,0.0,56.547,-23.275,72.4414,149.8465,111.6582,118.4936,0.0051,0.0,4101.0,9.1494,4.9735,1.8048,0.3443,0.0509,25.3863,1.0,1.0,215.9853,143.2111,0.0,0.2692,236.8654,15.5,5.0,21.7115,18.5055,0.6122,471.1485,4.8885,-17.1063,2.7458,0.0,0.0,0.7258,25.2143,20.1607,0.25,219.9464
8.971,-47.716,246.085,6786.6934,78.6548,78.6548,1.0,0.0,56.5382,-23.2748,72.6183,149.8577,111.7872,118.3344,0.0055,0.0,4103.0,9.1652,4.9684,1.8057,0.3441,0.0508,25.5758,1.0,1.0,216.1528,143.111,0.0,0.3269,236.1923,16.0577,5.0,21.3077,15.3873,0.6122,471.1484,4.8835,16.5524,-11.2689,0.0,0.0,0.7258,24.9643,19.7857,0.3036,219.3214
9.106,-47.766,246.253,6786.6904,78.5655,78.5655,1.0,0.0,56.5411,-23.2747,72.7954,149.8558,111.9018,118.1874,0.0012,0.0,4105.0,9.1811,4.9634,1.8066,0.3439,0.0507,25.7518,1.0,1.0,216.3046,143.0254,0.0,0.25,235.9423,16.0,5.0,21.4231,15.9468,0.6122,471.1484,4.8785,4.7469,-1.2134,0.0,0.0,0.7257,25.0179,19.8929,0.2321,219.0893
9.312,-47.816,246.423,6786.6865,78.4753,78.4753,1.0,0.0,56.5381,-23.2745,72.9729,149.8597,112.0211,118.0341,0.0042,0.0,4107.0,9.1971,4.9585,1.8075,0.3437,0.0507,25.9339,1.0,1.0,216.4624,142.9544,0.0,0.2692,237.2115,14.4231,5.0,22.7885,14.456,0.6123,471.1484,4.8736,14.3428,8.692,0.0,0.0,0.7258,26.3214,21.1607,0.25,220.2678
9.44,-47.866,246.592,6786.683,78.3817,78.3817,1.0,0.0,56.5393,-23.2744,73.1508,149.8602,112.1393,117.8843,0.0028,0.0,4109.0,9.2132,4.9537,1.8084,0.3434,0.0506,26.1132,1.0,1.0,216.5926,142.826,0.0,0.1923,235.9423,15.5769,5.0,21.9423,22.1943,0.6123,471.1483,4.8688,10.1063,5.9901,0.0,0.0,0.7257,25.4821,20.375,0.1786,219.0893
9.763,-47.965,246.932,6786.6753,78.1898,78.1898,1.0,0.0,56.5394,-23.2741,73.5075,149.8641,112.3806,117.5809,0.0049,0.0,4113.0,9.2455,4.9442,1.8101,0.343,0.0504,26.476,1.0,1.0,216.8469,142.6403,0.0,0.3654,235.9615,15.1346,5.0,21.3846,11.5786,0.6124,471.1482,4.8594,11.5109,-13.3587,0.0,0.0,0.7258,24.8571,19.8571,0.3393,219.1072
9.929,-48.013,247.103,6786.672,78.0985,78.0985,1.0,0.0,56.5435,-23.274,73.6863,149.8612,112.4949,117.4332,0.0027,0.0,4115.0,9.2617,4.9396,1.811,0.3427,0.0504,26.6524,1.0,1.0,216.983,142.5906,0.0,0.4038,235.2308,15.6154,4.9808,20.2692,10.5295,0.6124,471.1482,4.8548,-3.9611,-7.0667,0.0,0.0,0.7257,23.8393,18.8214,0.375,218.4286
10.099,-48.062,247.274,6786.668,78.008,78.008,1.0,0.0,56.5421,-23.2738,73.8656,149.8635,112.6124,117.2798,0.0013,0.0,4117.0,9.278,4.9351,1.8118,0.3425,0.0503,26.8337,1.0,1.0,217.1131,142.4836,0.0192,0.3269,235.5962,15.0769,4.9808,20.5577,13.2112,0.6124,471.148,4.8503,-0.1029,5.6069,0.0,0.0179,0.7258,24.2143,19.0893,0.3036,218.7678
10.401,-48.158,247.616,6786.6606,77.8204,77.8204,1.0,0.0,56.5414,-23.2735,74.225,149.867,112.8502,116.9735,0.0021,0.0,4121.0,9.3106,4.9261,1.8134,0.342,0.0501,27.1968,1.0,1.0,217.3951,142.3124,0.0,0.3269,235.3077,15.1346,5.0,21.3462,9.891,0.6125,471.148,4.8413,2.0334,8.3723,0.0,0.0,0.7257,25.0,19.8214,0.3036,218.5
10.555,-48.206,247.788,6786.6567,77.7237,77.7237,1.0,0.0,56.5406,-23.2733,74.4052,149.8697,112.971,116.8192,0.0011,0.0,4123.0,9.327,4.9218,1.8143,0.3418,0.0501,27.3798,1.0,1.0,217.5252,142.2055,0.0,0.3462,235.5192,14.7692,5.0,21.6346,9.4553,0.6125,471.1479,4.837,5.245,0.7809,0.0,0.0,0.7258,25.0714,20.0893,0.3214,218.6964
10.711,-48.254,247.96,6786.653,77.6292,77.6292,1.0,0.0,56.5408,-23.2731,74.5857,149.871,113.0894,116.6656,0.0009,0.0,4125.0,9.3434,4.9175,1.815,0.3415,0.05,27.5613,1.0,1.0,217.6553,142.1199,0.0,0.2885,235.5577,14.5,4.9808,21.8462,12.161,0.6125,471.1478,4.8327,4.4319,1.2576,0.0,0.0,0.7258,25.2143,20.2857,0.2679,218.7322
10.854,-48.301,248.133,6786.649,77.5347,77.5347,1.0,0.0,56.5425,-23.2729,74.7666,149.8708,113.2064,116.5133,0.0009,0.0,4127.0,9.3597,4.9132,1.8158,0.3413,0.0499,27.7415,1.0,1.0,217.8072,142.0343,0.0,0.3077,234.2308,15.8846,4.9808,21.7308,8.7307,0.6126,471.1478,4.8285,-1.6969,2.1745,0.0,0.0,0.7257,25.2321,20.1786,0.2857,217.5
11.023,-48.348,248.306,6786.645,77.4386,77.4386,1.0,0.0,56.5394,-23.2727,74.9478,149.8754,113.3277,116.3557,0.0023,0.0,4129.0,9.3761,4.9091,1.8166,0.341,0.0499,27.9266,1.0,1.0,217.959,141.9701,0.0,0.1346,233.3846,16.7115,4.9615,22.1346,8.7586,0.6126,471.1478,4.8244,9.4142,0.1433,0.0,0.0,0.7257,25.5179,20.5536,0.125,216.7143
11.154,-48.394,248.479,6786.6406,77.3472,77.3472,1.0,0.0,56.541,-23.2725,75.1294,149.8746,113.4429,116.203,0.0035,0.0,4131.0,9.3925,4.905,1.8173,0.3408,0.0498,28.106,1.0,1.0,218.1108,141.9059,0.0,0.3077,235.1346,14.7115,5.0,21.5769,14.6591,0.6126,471.1476,4.8203,2.7468,13.4912,0.0,0.0,0.7257,25.125,20.0357,0.2857,218.3393
11.324,-48.441,248.653,6786.6377,77.2509,77.2509,1.0,0.0,56.5393,-23.2723,75.3113,149.8779,113.5633,116.0462,0.0036,0.0,4133.0,9.4089,4.901,1.8181,0.3405,0.0498,28.29,1.0,1.0,218.2626,141.8418,0.0,0.3462,234.8654,15.1731,4.9808,22.6923,17.8532,0.6127,471.1476,4.8163,8.7433,11.4141,0.0,0.0,0.7259,26.125,21.0714,0.3214,218.0893
11.63,-48.533,249.001,6786.6294,77.0578,77.0578,1.0,0.0,56.5462,-23.272,75.676,149.8744,113.7962,115.7416,0.0047,0.0,4137.0,9.4416,4.8932,1.8195,0.34,0.0496,28.649,1.0,1.0,218.5012,141.6706,0.0,0.3846,234.3846,15.3846,4.9808,21.8846,12.2054,0.6127,471.1475,4.8086,-15.6024,3.5773,0.0,0.0,0.7257,25.3571,20.3214,0.3571,217.6428
11.759,-48.578,249.175,6786.6255,76.9609,76.9609,1.0,0.0,56.5393,-23.2719,75.8589,149.8828,113.9203,115.5786,0.0024,0.0,4139.0,9.4578,4.8894,1.8202,0.3397,0.0496,28.8383,1.0,1.0,218.6313,141.5636,0.0,0.3077,233.5192,16.2885,5.0,20.5577,14.6269,0.6128,471.1474,4.8048,9.4423,3.6071,0.0,0.0,0.7257,24.1429,19.0893,0.2857,216.8393
11.93,-48.623,249.35,6786.6226,76.8624,76.8624,1.0,0.0,56.5472,-23.2717,76.0421,149.8769,114.0345,115.4298,0.006,0.0,4141.0,9.4741,4.8857,1.8209,0.3394,0.0495,29.0144,1.0,1.0,218.7181,141.478,0.0192,0.25,233.9808,15.6538,5.0,21.2885,22.0667,0.6128,471.1474,4.8011,-18.7241,-7.3714,0.0,0.0179,0.7257,24.8393,19.7679,0.2321,217.2678
12.09,-48.668,249.525,6786.618,76.7683,76.7683,1.0,0.0,56.5377,-23.2716,76.2256,149.8872,114.1585,115.2639,0.004,0.0,4143.0,9.4903,4.882,1.8216,0.3392,0.0495,29.205,1.0,1.0,218.8425,141.3778,0.0192,0.3462,234.8462,15.1154,5.0,22.25,26.0627,0.6128,471.1474,4.7975,14.824,5.6017,0.0,0.0179,0.7258,25.7857,20.6607,0.3214,218.0714
12.234,-48.713,249.701,6786.6143,76.6704,76.6704,1.0,0.0,56.5441,-23.2714,76.4095,149.8827,114.273,115.113,0.0027,0.0,4145.0,9.5064,4.8785,1.8223,0.3389,0.0494,29.3824,1.0,1.0,218.951,141.3136,0.0,0.3462,234.9615,15.0385,5.0,21.3077,7.2612,0.6129,471.1473,4.7939,-8.0231,-1.2786,0.0,0.0,0.7258,24.6964,19.7857,0.3214,218.1786
12.372,-48.757,249.877,6786.6104,76.5741,76.5741,1.0,0.0,56.535,-23.2712,76.5937,149.8929,114.3976,114.9466,0.0065,0.0,4147.0,9.5224,4.875,1.8229,0.3386,0.0494,29.5734,1.0,1.0,219.0868,141.2212,0.0,0.25,234.2308,15.8846,4.9808,21.5577,20.9277,0.6129,471.1472,4.7904,24.419,5.0575,0.0,0.0,0.7257,25.1964,20.0179,0.2321,217.5
12.513,-48.801,250.053,6786.6064,76.4765,76.4765,1.0,0.0,56.5415,-23.271,76.7782,149.8881,114.5115,114.7952,0.0002,0.0,4149.0,9.5384,4.8715,1.8236,0.3383,0.0493,29.7506,1.0,1.0,219.233,141.0996,0.0,0.25,234.5577,15.7115,5.0,21.8269,5.1081,0.6129,471.1472,4.787,1.0955,0.3778,0.0,0.0,0.7258,25.4107,20.2679,0.2321,217.8036
12.662,-48.845,250.229,6786.6025,76.3807,76.3807,1.0,0.0,56.541,-23.2709,76.963,149.8897,114.6296,114.6369,0.0014,0.0,4151.0,9.5543,4.8681,1.8242,0.3381,0.0493,29.9335,1.0,1.0,219.3688,140.9859,0.0,0.3269,234.7692,15.5577,5.0,22.1538,11.8808,0.6129,471.1472,4.7836,2.4075,6.0157,0.0,0.0,0.7258,25.7321,20.5714,0.3036,218.0
12.813,-48.888,250.406,6786.5986,76.2845,76.2845,1.0,0.0,56.5412,-23.2708,77.1482,149.8908,114.7472,114.4788,0.0027,0.0,4153.0,9.5701,4.8648,1.8248,0.3378,0.0492,30.1159,1.0,1.0,219.5206,140.9003,0.0,0.2885,234.5962,16.1346,5.0,20.75,12.9084,0.613,471.147,4.7804,1.6673,10.7783,0.0,0.0,0.7257,24.3571,19.2679,0.2679,217.8393
12.942,-48.931,250.583,6786.594,76.1842,76.1842,1.0,0.0,56.5421,-23.2706,77.3336,149.8919,114.8665,114.3206,0.0007,0.0,4155.0,9.5858,4.8616,1.8254,0.3375,0.0492,30.2991,1.0,1.0,219.6507,140.8147,0.0,0.2885,235.4615,15.5962,5.0,21.4615,13.0971,0.613,471.147,4.7772,-1.2522,1.088,0.0,0.0,0.7257,24.875,19.9286,0.2679,218.6428
13.106,-48.974,250.761,6786.5913,76.0841,76.0841,1.0,0.0,56.5402,-23.2704,77.5194,149.8956,114.9875,114.1593,0.0023,0.0,4157.0,9.6014,4.8585,1.826,0.3372,0.0491,30.4848,1.0,1.0,219.8025,140.7506,0.0,0.2692,235.6731,15.4808,5.0,20.3269,11.4167,0.613,471.147,4.774,5.9114,-6.1319,0.0,0.0,0.7259,23.8214,18.875,0.25,218.8393
13.538,-49.101,251.295,6786.5786,75.793,75.793,1.0,0.0,56.537,-23.2697,78.0787,149.9023,115.3423,113.6776,0.0047,0.0,4163.0,9.6474,4.8494,1.8277,0.3363,0.049,31.0357,1.0,1.0,220.2146,140.4938,0.0,0.3462,235.8462,16.0385,5.0,21.8462,13.1069,0.6131,471.1468,4.765,16.3626,8.9423,0.0,0.0,0.7257,25.25,20.2857,0.3214,219.0
13.821,-49.184,251.653,6786.5713,75.593,75.593,1.0,0.0,56.5415,-23.2694,78.4532,149.9014,115.5772,113.3605,0.0009,0.0,4167.0,9.6774,4.8436,1.8288,0.3357,0.0489,31.3991,1.0,1.0,220.4532,140.3012,0.0192,0.2692,237.2308,15.6154,5.0,21.9231,8.8346,0.6132,471.1466,4.7593,0.631,-2.3767,0.0,0.0179,0.7257,25.3571,20.3571,0.25,220.2857
13.952,-49.225,251.832,6786.5674,75.4981,75.4981,1.0,0.0,56.5457,-23.2692,78.6408,149.8979,115.6898,113.2042,0.0053,0.0,4169.0,9.6921,4.8409,1.8293,0.3354,0.0489,31.577,1.0,1.0,220.5183,140.2156,0.0,0.3654,236.9038,16.0769,4.9808,22.3269,16.495,0.6132,471.1466,4.7566,-15.1284,10.4322,0.0179,0.0,0.7258,25.875,20.7321,0.3393,219.9822
14.359,-49.346,252.372,6786.554,75.193,75.193,1.0,0.0,56.536,-23.2687,79.2058,149.9129,116.0562,112.7088,0.0062,0.0,4175.0,9.7352,4.833,1.8308,0.3345,0.0487,32.1377,1.0,1.0,220.8436,139.9803,0.0192,0.25,238.7885,15.75,5.0,21.8846,16.3436,0.6133,471.1464,4.7488,20.1488,-10.7992,0.0,0.0179,0.7257,25.5536,20.3214,0.2321,221.7322
