ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
32.331,-51.626,280.762,6785.6816,52.1497,52.1497,1.0,0.0,59.482,-37.3978,124.2901,105.9049,144.8283,98.5607,0.0024,1.0,0.0,9.9165,4.8941,1.8194,0.2767,0.0513,67.9237,1.0,1.0,247.358,118.9585,0.0,0.6731,241.2115,15.75,5.0,22.3654,6.5824,3.347,476.1916,4.751,-8.6385,0.2279,0.0,0.0,0.7257,25.875,20.7679,0.625,223.9822
32.386,-51.611,281.161,6785.674,51.9007,51.9007,1.0,0.0,59.4815,-37.3973,124.706,105.9028,145.0665,98.1971,0.0018,1.0,0.0,9.9096,4.8972,1.8188,0.2758,0.0514,68.1952,1.0,1.0,247.4218,118.7183,0.0,0.6154,241.1923,15.9231,5.0,21.7308,8.3819,3.3471,476.1916,4.7542,-5.5908,4.2269,0.0179,0.0,0.7257,25.5179,20.1786,0.5714,223.9643
32.463,-51.603,281.361,6785.6694,51.7753,51.7753,1.0,0.0,59.4796,-37.3971,124.9139,105.9033,145.187,98.0138,0.0009,1.0,0.0,9.9059,4.8987,1.8185,0.2754,0.0514,68.3316,1.0,1.0,247.4622,118.6132,0.0,0.6346,241.0385,16.0577,4.9808,23.3462,12.64,3.3472,476.1915,4.7558,1.1023,4.0416,0.0,0.0,0.7258,26.9107,21.6786,0.5893,223.8214
32.488,-51.595,281.56,6785.6655,51.6482,51.6482,1.0,0.0,59.4788,-37.397,125.1216,105.9028,145.3083,97.8311,0.0014,1.0,0.0,9.9021,4.9003,1.8182,0.2749,0.0515,68.4676,1.0,1.0,247.4834,118.5258,0.0,0.5577,240.5385,16.5385,5.0,22.6346,10.4183,3.3472,476.1914,4.7574,1.8831,-3.4413,0.0179,0.0,0.7257,26.125,21.0179,0.5179,223.3572
32.54,-51.586,281.76,6785.6616,51.5195,51.5195,1.0,0.0,59.4779,-37.3968,125.3294,105.9024,145.4307,97.6478,0.0049,1.0,0.0,9.8981,4.9018,1.8179,0.2745,0.0515,68.6039,1.0,1.0,247.5068,118.4345,0.0,0.5769,241.4423,15.8077,4.9808,22.5385,14.2824,3.3473,476.1914,4.759,1.6295,-16.4977,0.0179,0.0,0.7258,26.1607,20.9286,0.5357,224.1964
32.593,-51.577,281.959,6785.6577,51.397,51.397,1.0,0.0,59.4764,-37.3967,125.537,105.9025,145.5488,97.4658,0.0035,1.0,0.0,9.8941,4.9034,1.8176,0.274,0.0515,68.7372,1.0,1.0,247.5493,118.2817,0.0,0.8269,241.25,15.8269,5.0,23.2115,13.9971,3.3474,476.1914,4.7606,10.0818,-6.116,0.0,0.0,0.7257,26.7321,21.5536,0.7679,224.0178
32.628,-51.568,282.158,6785.654,51.2743,51.2743,1.0,0.0,59.481,-37.3966,125.7445,105.8966,145.664,97.2891,0.0015,1.0,0.0,9.8898,4.9049,1.8174,0.2736,0.0516,68.8657,1.0,1.0,247.5685,118.111,0.0,0.6923,241.0962,16.1154,5.0,21.9423,11.7078,3.3474,476.1914,4.7622,-5.4294,0.6336,0.0,0.0,0.7257,25.4643,20.375,0.6429,223.875
32.685,-51.558,282.357,6785.6494,51.1478,51.1478,1.0,0.0,59.4774,-37.3963,125.952,105.8989,145.7858,97.1043,0.0023,1.0,0.0,9.8855,4.9065,1.8171,0.2732,0.0516,69.0014,1.0,1.0,247.6131,118.0196,0.0,0.7115,241.4038,15.9038,5.0,21.4423,7.4877,3.3475,476.1913,4.7638,7.2085,-2.8875,0.0,0.0,0.7258,25.125,19.9107,0.6607,224.1607
32.719,-51.548,282.556,6785.6455,51.0222,51.0222,1.0,0.0,59.4775,-37.3961,126.1593,105.8974,145.905,96.9231,0.0024,1.0,0.0,9.881,4.9081,1.8168,0.2727,0.0517,69.1333,1.0,1.0,247.6344,117.9105,0.0577,0.6731,241.2885,15.9038,4.9808,22.25,7.8573,3.3475,476.1913,4.7654,5.9823,-4.8199,0.0,0.0536,0.7257,25.7857,20.6607,0.625,224.0536
32.816,-51.527,282.954,6785.6377,50.774,50.774,1.0,0.0,59.4798,-37.3955,126.5738,105.8925,146.1401,96.5635,0.0003,1.0,0.0,9.8715,4.9112,1.8162,0.2718,0.0518,69.3929,1.0,1.0,247.6982,117.6485,0.0,0.8846,241.3654,16.0,4.9808,22.0962,12.7784,3.3477,476.1912,4.7686,-0.7119,1.7571,0.0,0.0,0.7257,25.4643,20.5179,0.8214,224.125
32.873,-51.515,283.153,6785.634,50.6524,50.6524,1.0,0.0,59.482,-37.3952,126.7809,105.8888,146.2552,96.3855,0.004,1.0,0.0,9.8666,4.9128,1.8159,0.2714,0.0518,69.5199,1.0,1.0,247.7386,117.5214,0.0385,0.75,240.5577,16.6731,5.0,22.8269,14.6777,3.3477,476.1912,4.7702,-5.7881,14.1462,0.0,0.0357,0.7257,26.6429,21.1964,0.6964,223.375
33.056,-51.467,283.947,6785.6167,50.1507,50.1507,1.0,0.0,59.4803,-37.3945,127.6081,105.8851,146.7315,95.661,0.0028,1.0,0.0,9.8451,4.919,1.8148,0.2697,0.052,70.0376,1.7525,1.0,247.8683,117.0371,0.0,0.75,241.1731,16.1731,5.0,23.0,9.9607,3.348,476.191,4.7767,-0.3704,11.1092,0.0,0.0,0.7257,26.4464,21.3571,0.6964,223.9464
33.094,-51.454,284.145,6785.613,50.025,50.025,1.0,0.0,59.4835,-37.3943,127.8146,105.8806,146.8487,95.4832,0.0041,1.0,0.0,9.8393,4.9206,1.8145,0.2692,0.052,70.1632,2.1803,1.0,247.9088,116.8881,0.0,1.25,239.9231,17.1154,4.9808,21.9615,10.6679,3.348,476.191,4.7783,-13.4726,7.7618,0.0,0.0,0.7257,25.7143,20.3929,1.1607,222.7857
33.275,-51.398,284.937,6785.596,49.5212,49.5212,1.0,0.0,59.4805,-37.3936,128.6395,105.878,147.3251,94.7592,0.0017,1.0,0.0,9.8144,4.9334,1.8121,0.2688,0.0522,70.9143,2.5378,1.0,248.0384,116.4258,0.0,0.7692,241.9808,15.2885,5.0,22.3077,15.9672,3.3483,476.1908,4.7913,-5.5495,-1.5825,0.0179,0.0,0.7257,26.0536,20.7143,0.7143,224.6964
33.279,-51.383,285.134,6785.592,49.3912,49.3912,1.0,0.0,59.4766,-37.3934,128.8454,105.8806,147.4484,94.5746,0.0053,1.0,0.0,9.8077,4.9353,1.8118,0.2683,0.0523,71.0462,2.9643,927.1886,248.0809,116.2948,0.0,1.0962,241.3846,15.8462,5.0,22.0769,19.1892,3.3483,476.1908,4.7932,4.4779,-17.601,0.0357,0.0,0.7258,25.875,20.5,1.0179,224.1428
33.427,-51.336,285.726,6785.579,49.0226,49.0226,1.0,0.0,59.48,-37.3927,129.4623,105.873,147.7952,94.0408,0.002,1.0,0.0,9.7865,4.9409,1.8107,0.267,0.0524,71.4179,5.2307,16674.746,248.1872,115.8362,0.0,1.0192,241.5192,15.8077,4.9808,21.3654,11.533,3.3485,476.1907,4.799,-1.0845,8.0063,0.0,0.0,0.7257,24.9464,19.8393,0.9464,224.2678
33.456,-51.32,285.923,6785.575,48.8985,48.8985,1.0,0.0,59.4809,-37.3924,129.6676,105.8706,147.9118,93.8625,0.0032,1.0,0.0,9.7791,4.9428,1.8104,0.2666,0.0525,71.5414,5.9577,20490.025,248.2278,115.7089,0.0,1.0192,241.1538,16.0769,5.0,20.5,10.6635,3.3486,476.1906,4.8009,-3.29,12.2804,0.0,0.0,0.7258,24.3036,19.0357,0.9464,223.9286
33.609,-51.269,286.513,6785.563,48.5201,48.5201,1.0,0.0,59.4813,-37.3919,130.2827,105.866,148.2658,93.3249,0.0022,1.0,0.0,9.7559,4.9484,1.8094,0.2653,0.0525,71.9134,9.607,38890.434,248.3361,115.3996,0.0,1.2115,241.0769,16.1538,5.0,21.3462,6.7361,3.3488,476.1906,4.8066,-7.8737,2.9559,0.0357,0.0,0.7258,24.9286,19.8214,1.125,223.8572
33.653,-51.251,286.71,6785.5586,48.3941,48.3941,1.0,0.0,59.4792,-37.3917,130.4875,105.8667,148.3847,93.1442,1e-04,1.0,0.0,9.7479,4.9502,1.809,0.2649,0.0526,72.0379,10.8793,45766.605,248.3786,115.2686,0.0,1.2115,240.7885,16.3846,5.0,21.4808,6.4984,3.3488,476.1905,4.8085,-0.5689,1.3425,0.0536,0.0,0.7257,25.1786,19.9464,1.125,223.5893
33.715,-51.233,286.906,6785.554,48.2685,48.2685,1.0,0.0,59.4781,-37.3914,130.692,105.8664,148.5027,92.9646,0.001,1.0,0.0,9.7396,4.9521,1.8087,0.2644,0.0526,72.1609,13.5185,55219.64,248.4212,115.1812,0.0,1.1731,241.8269,15.2885,5.0,21.6923,9.2045,3.3489,476.1904,4.8104,3.3024,1.0707,0.0,0.0,0.7257,25.2321,20.1429,1.0893,224.5536
33.9,-51.138,287.885,6785.5337,47.6375,47.6375,1.0,0.0,59.4762,-37.3909,131.7124,105.8612,149.0921,92.0708,0.0043,1.0,0.0,9.6964,4.9613,1.807,0.2623,0.0528,72.7671,26.1594,97418.99,248.6125,114.5917,0.0192,1.7692,241.3654,15.7115,5.0,22.0385,12.4182,3.3492,476.1903,4.8199,5.6671,-13.503,0.0,0.0179,0.7257,25.8214,20.4643,1.6429,224.125
33.94,-51.117,288.08,6785.53,47.5147,47.5147,1.0,0.0,59.4775,-37.3908,131.916,105.8584,149.2066,91.895,0.0018,1.0,0.0,9.6873,4.9632,1.8067,0.2619,0.0528,72.884,31.1954,106994.57,248.655,114.4826,0.0192,1.4423,240.7115,16.2885,5.0,22.0192,16.3763,3.3493,476.1902,4.8217,3.3351,-4.3889,0.0,0.0179,0.7257,25.6786,20.4464,1.3393,223.5178
34.057,-51.055,288.664,6785.5166,47.14,47.14,1.0,0.0,59.4786,-37.3898,132.5256,105.853,149.5545,91.3644,0.0002,1.0,0.0,9.6593,4.9687,1.8057,0.2606,0.0529,73.2366,40.0916,147476.92,248.7382,114.0712,0.0,1.9615,240.25,16.6538,4.9615,21.4423,7.8449,3.3495,476.1901,4.8274,0.5019,0.984,0.0357,0.0,0.7257,25.1786,19.9107,1.8214,223.0893
34.158,-51.011,289.053,6785.509,46.8912,46.8912,1.0,0.0,59.4797,-37.3895,132.931,105.849,149.7853,91.0121,0.0021,1.0,0.0,9.6401,4.9723,1.805,0.2597,0.0529,73.4683,50.6023,174488.36,248.8252,113.8712,0.0,1.8654,241.8846,15.1346,5.0,22.3846,10.8638,3.3496,476.19,4.831,-1.3824,8.5964,0.0357,0.0,0.7257,26.0357,20.7857,1.7321,224.6072
34.194,-50.989,289.247,6785.505,46.7635,46.7635,1.0,0.0,59.4776,-37.3893,133.1334,105.8496,149.9041,90.8331,0.0011,1.0,0.0,9.6303,4.974,1.8047,0.2593,0.053,73.5868,57.2664,187150.11,248.8677,113.7402,0.0,2.2692,240.8846,15.9038,5.0,23.5,11.9511,3.3496,476.19,4.8328,3.9659,1.1187,0.0357,0.0,0.7257,27.0536,21.8214,2.1071,223.6786
34.287,-50.943,289.635,6785.4966,46.5096,46.5096,1.0,0.0,59.4749,-37.3888,133.5378,105.8494,150.1398,90.4772,0.0041,1.0,0.0,9.6104,4.9774,1.8041,0.2585,0.053,73.8206,64.9381,222745.19,248.9296,113.4379,0.0,2.1346,241.0,15.7692,5.0,21.1346,8.7821,3.3498,476.19,4.8363,11.1561,-8.6598,0.0,0.0,0.7257,24.9286,19.625,1.9821,223.7857
34.367,-50.896,290.022,6785.488,46.261,46.261,1.0,0.0,59.4763,-37.3885,133.9412,105.8451,150.3695,90.1271,0.0024,1.0,0.0,9.5901,4.9808,1.8035,0.2577,0.0531,74.047,77.6206,257560.42,248.9952,113.238,0.0192,2.1346,240.9808,15.6154,5.0,20.5769,9.6151,3.3499,476.1899,4.8397,8.3335,-0.292,0.0357,0.0179,0.7257,24.75,19.1071,1.9821,223.7678
34.481,-50.847,290.408,6785.479,46.0095,46.0095,1.0,0.0,59.4774,-37.388,134.3439,105.841,150.6004,89.7768,0.0014,1.0,0.0,9.5694,4.9841,1.8029,0.2568,0.0531,74.273,92.0763,290857.2,249.0378,113.0633,0.0,2.6731,240.5769,15.7885,5.0,21.3077,13.7319,3.35,476.1898,4.8431,2.9547,-2.777,0.0179,0.0,0.7257,25.1429,19.7857,2.4821,223.3928
34.585,-50.772,290.985,6785.4673,45.6369,45.6369,1.0,0.0,59.4822,-37.3872,134.9463,105.8318,150.9411,89.2568,0.004,1.0,0.0,9.5377,4.9891,1.802,0.2556,0.0532,74.6038,106.7924,341919.3,249.1016,112.6717,0.0,3.1346,240.2308,15.9615,5.0,21.0769,12.3496,3.3502,476.1897,4.8482,-11.3983,10.166,0.0,0.0,0.7257,24.7857,19.5714,2.9107,223.0714
34.615,-50.746,291.177,6785.4634,45.5071,45.5071,1.0,0.0,59.4788,-37.3871,135.1466,105.8337,151.0609,89.0779,0.0017,1.0,0.0,9.527,4.9908,1.8017,0.2552,0.0532,74.7193,110.8226,360616.78,249.1441,112.5455,0.0,3.0192,240.5,15.5385,5.0,21.4423,10.9412,3.3503,476.1896,4.8499,-3.0561,-4.2227,0.0179,0.0,0.7258,25.0893,19.9107,2.8036,223.3214
34.708,-50.694,291.561,6785.4546,45.2548,45.2548,1.0,0.0,59.4764,-37.3868,135.5467,105.8331,151.2934,88.727,0.0027,1.0,0.0,9.5054,4.994,1.8011,0.2544,0.0533,74.9422,123.7498,406936.94,249.1866,112.2299,0.0192,3.3846,239.4808,16.1923,4.9808,22.4038,9.5164,3.3504,476.1896,4.8533,4.467,-7.4932,0.0179,0.0179,0.7257,26.1071,20.8036,3.1429,222.375
34.734,-50.667,291.752,6785.45,45.1326,45.1326,1.0,0.0,59.479,-37.3866,135.7464,105.8291,151.4048,88.5561,0.0009,1.0,0.0,9.4945,4.9957,1.8008,0.254,0.0533,75.0485,132.6989,423996.94,249.2079,112.1247,0.0,3.1731,239.3654,16.4038,4.9423,20.7885,10.3808,3.3504,476.1896,4.8549,-1.4268,4.0094,0.0,0.0,0.7257,24.5357,19.3036,2.9464,222.2678
34.8,-50.612,292.134,6785.4424,44.878,44.878,1.0,0.0,59.4769,-37.3862,136.1451,105.8281,151.6376,88.2059,0.0026,1.0,0.0,9.4724,4.9989,1.8002,0.2532,0.0534,75.2695,142.3728,458714.4,249.2716,111.8723,0.0192,3.1346,240.7692,15.0577,5.0,21.6154,9.106,3.3506,476.1894,4.8582,2.205,-7.9124,0.0357,0.0179,0.7257,25.3929,20.0714,2.9107,223.5714
34.829,-50.584,292.325,6785.4375,44.7569,44.7569,1.0,0.0,59.4791,-37.386,136.344,105.8244,151.748,88.0358,0.002,1.0,0.0,9.4613,5.0005,1.7999,0.2528,0.0534,75.3741,153.1952,470726.97,249.2929,111.7671,0.0,4.0192,238.8077,17.0769,5.0,22.8462,9.0654,3.3506,476.1894,4.8599,-0.9007,8.0837,0.0357,0.0,0.7257,26.5536,21.2143,3.7321,221.75
34.9,-50.556,292.515,6785.4336,44.625,44.625,1.0,0.0,59.4754,-37.3859,136.5428,105.8266,151.8684,87.8576,0.0045,1.0,0.0,9.4502,5.0021,1.7996,0.2524,0.0534,75.4874,158.9849,493213.7,249.3123,111.6229,0.0,3.6154,240.0385,15.8269,5.0,21.6154,14.3035,3.3507,476.1894,4.8615,5.7336,-13.939,0.0714,0.0,0.7258,25.2679,20.0714,3.3571,222.8928
34.99,-50.47,293.085,6785.4214,44.2579,44.2579,1.0,0.0,59.4806,-37.3854,137.1376,105.8169,152.2021,87.3471,0.0055,1.0,0.0,9.4165,5.0069,1.7988,0.2512,0.0535,75.7999,182.1252,540233.06,249.3992,111.3464,0.0192,4.4231,239.6154,16.0,4.9808,21.8846,15.5662,3.3509,476.1892,4.8664,-2.7804,20.5857,0.0536,0.0179,0.7257,25.5179,20.3214,4.1071,222.5
35.228,-50.287,294.218,6785.396,43.499,43.499,1.0,0.0,59.4769,-37.384,138.3206,105.8115,152.8889,86.3129,0.0017,1.0,0.0,9.348,5.0162,1.7971,0.2489,0.0537,76.4342,243.2248,649480.75,249.5693,110.5049,0.0,4.7308,239.5,15.2692,5.0,21.2308,9.0626,3.3513,476.189,4.8759,5.2242,3.9447,0.0357,0.0,0.7258,25.0357,19.7143,4.3929,222.3928
35.455,-50.093,295.342,6785.3706,42.7451,42.7451,1.0,0.0,59.4786,-37.3829,139.4943,105.8005,153.5646,85.2939,0.001,1.0,0.0,9.2788,5.0252,1.7955,0.2466,0.0539,77.0469,310.7577,758751.9,249.7182,109.7896,0.0,6.1154,238.2692,16.25,5.0,22.4231,12.3689,3.3516,476.1888,4.8851,-1.9685,4.0642,0.0893,0.0,0.7257,26.375,20.8214,5.6786,221.25
35.494,-50.06,295.528,6785.366,42.6203,42.6203,1.0,0.0,59.4761,-37.3828,139.6889,105.8015,153.678,85.123,0.0034,1.0,0.0,9.2673,5.0267,1.7952,0.2462,0.0539,77.1492,319.043,768025.25,249.7607,109.6844,0.0,6.5962,237.75,16.4231,5.0,21.4615,18.1367,3.3517,476.1888,4.8866,9.3584,8.823,0.125,0.0,0.7257,25.5893,19.9286,6.125,220.7678
35.572,-49.992,295.9,6785.3574,42.3678,42.3678,1.0,0.0,59.4779,-37.3824,140.0774,105.7965,153.9017,84.7865,0.0009,1.0,0.0,9.2442,5.0297,1.7947,0.2455,0.0539,77.349,343.0538,805060.44,249.8244,109.4531,0.0,6.2885,237.9038,16.25,5.0,20.9038,15.3031,3.3518,476.1887,4.8896,0.5525,4.1348,0.1071,0.0,0.7257,24.9643,19.4107,5.8393,220.9107
35.633,-49.957,296.085,6785.3535,42.2413,42.2413,1.0,0.0,59.4788,-37.3822,140.2713,105.794,154.0135,84.6186,0.0012,1.0,0.0,9.2326,5.0311,1.7944,0.2451,0.054,77.4484,352.3308,830576.6,249.8457,109.3058,0.0192,6.8654,238.0192,15.9808,5.0,21.8077,14.8361,3.3519,476.1887,4.8911,-4.2695,0.8266,0.0714,0.0179,0.7257,25.7679,20.25,6.375,221.0178
35.643,-49.922,296.27,6785.3496,42.1184,42.1184,1.0,0.0,59.4805,-37.3819,140.4649,105.7908,154.1226,84.4528,0.0034,1.0,0.0,9.2211,5.0326,1.7942,0.2447,0.054,77.5453,368.9954,841547.94,249.867,109.1585,0.0,7.2308,238.7308,15.6538,5.0,20.0577,15.9812,3.3519,476.1886,4.8926,-7.0531,11.1104,0.0536,0.0,0.7258,24.125,18.625,6.7143,221.6786
35.671,-49.887,296.455,6785.3457,41.9882,41.9882,1.0,0.0,59.476,-37.3817,140.6582,105.7937,154.2395,84.2798,0.0019,1.0,0.0,9.2096,5.034,1.7939,0.2444,0.054,77.6494,379.0646,871284.1,249.9095,109.0534,0.0,6.5769,238.1538,16.0962,5.0,20.4231,10.609,3.352,476.1886,4.894,4.7433,-3.5561,0.1071,0.0,0.7257,24.4464,18.9643,6.1071,221.1428
35.727,-49.852,296.64,6785.341,41.8651,41.8651,1.0,0.0,59.4781,-37.3815,140.8512,105.7901,154.3482,84.1148,0.0013,1.0,0.0,9.198,5.0355,1.7936,0.244,0.054,77.7454,397.0335,883075.25,249.9308,108.948,0.0,8.3846,237.6154,16.4615,5.0,21.6346,11.6469,3.3521,476.1886,4.8955,0.0201,5.6768,0.0357,0.0,0.7258,25.3214,20.0893,7.7857,220.6428
35.77,-49.78,297.009,6785.333,41.6144,41.6144,1.0,0.0,59.4787,-37.3811,141.2363,105.7864,154.5696,83.7813,0.0021,1.0,0.0,9.1751,5.0383,1.7931,0.2433,0.0541,77.9407,426.1614,923946.3,249.9945,108.6264,0.0,8.5769,236.9808,17.0385,5.0,20.8654,8.8805,3.3522,476.1885,4.8984,-1.4824,8.4771,0.0536,0.0,0.7257,24.9821,19.375,7.9643,220.0536
35.894,-49.707,297.376,6785.324,41.3632,41.3632,1.0,0.0,59.4791,-37.3807,141.6203,105.7828,154.7908,83.4486,0.0025,1.0,0.0,9.1522,5.0412,1.7926,0.2425,0.0541,78.1348,457.2768,967318.44,250.0583,108.412,0.0192,9.3269,237.3654,16.5192,5.0,21.7115,19.3579,3.3523,476.1884,4.9013,-2.8054,9.7364,0.1071,0.0179,0.7258,25.8571,20.1607,8.6607,220.4107
35.914,-49.67,297.559,6785.32,41.2307,41.2307,1.0,0.0,59.4739,-37.3805,141.8119,105.7864,154.9083,83.2759,0.0046,1.0,0.0,9.1408,5.0426,1.7924,0.2422,0.0542,78.2383,466.8522,998494.75,250.0778,108.2646,0.0,8.9808,237.3846,16.4808,5.0,21.4423,14.2258,3.3524,476.1884,4.9027,8.8035,-12.9314,0.0893,0.0,0.7257,25.6429,19.9107,8.3393,220.4286
35.951,-49.632,297.742,6785.3154,41.1088,41.1088,1.0,0.0,59.4785,-37.3803,142.0032,105.7802,155.0137,83.1151,0.0012,1.0,0.0,9.1294,5.044,1.7921,0.2418,0.0542,78.3297,484.8511,1009786.5,250.1008,108.1761,0.0192,9.2692,237.3462,16.5192,5.0,21.7885,10.9951,3.3524,476.1884,4.9041,-4.2884,-0.1568,0.1071,0.0179,0.7257,25.8036,20.2321,8.6071,220.3928
35.981,-49.595,297.925,6785.311,40.9849,40.9849,1.0,0.0,59.4795,-37.3801,142.1942,105.7776,155.1224,82.9509,0.0022,1.0,0.0,9.1181,5.0454,1.7919,0.2415,0.0542,78.4243,495.1045,1025093.8,250.1416,108.0501,0.0192,10.5,237.1923,16.4038,5.0,21.2692,11.3502,3.3525,476.1883,4.9056,-5.9823,6.302,0.1071,0.0179,0.7258,25.3393,19.75,9.75,220.25
